,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
13,222-1,Books,LEGO,1975,Building Ideas Book,,1.0,1.0,,,,
35,615-2,LEGOLAND,Vehicle,1975,Forklift,1.0,21.0,14.95,54.01,8.15,,
0,10-2,Basic,,1976,"Basic Building Set, 3+",,152.0,2.75,78.41,18.71,,
47,555-1,LEGOLAND,,1976,Hospital,7.0,202.0,15.0,,157.5,,
56,697-1,LEGOLAND,,1976,Stage Coach,1.0,95.0,5.0,83.61,14.69,,
64,1011-1,Dacta,,1976,LEGO Number/Symbol Blocks,,100.0,32.0,,,,
65,1017-1,Dacta,,1976,Letter Bricks for Wall Board,,150.0,48.0,,,,
66,1045-2,Dacta,,1976,Educational LEGO Building Set,,683.0,38.5,,,,
23,246-2,Basic,Seasonal,1977,Santa and Sleigh,,1.0,1.5,143.25,17.38,,
32,404-1,Universal Building Set,,1977,"Building Set, 6+",3.0,467.0,40.0,,125.0,,
39,533-2,Duplo,,1977,Racer,1.0,4.0,1.1,,1.0,,
66,1121-1,Service Packs,,1977,"Propellers, Wheels and Rotor Unit",,15.0,13.0,7.04,,,
0,7-1,Basic,,1978,"Basic Building Set, 3+",,64.0,3.5,,,,
1,8-1,Basic,,1978,"Basic Building Set, 3+",,93.0,5.5,,,,
10,205-2,Basic,,1978,People Set,,120.0,29.0,84.81,38.37,,
30,487-1,Space,Classic,1978,Space Cruiser,2.0,170.0,10.0,900.0,185.99,,
51,626-2,Town,Classic,1978,Red Cross Helicopter,,37.0,5.5,,7.77,,
64,745-1,Basic,Supplementaries,1978,"Baseplate, Green",,1.0,4.25,29.99,5.78,,
71,948-1,Technic,,1978,Go-Kart,,206.0,22.0,349.99,46.98,,
77,970-1,Basic,Supplementaries,1978,Lighting Bricks,,17.0,8.75,60.0,16.44,,
83,1610-2,LEGOLAND,,1978,Airliner,,23.0,2.0,,8.76,,
0,0011-2,Town,Accessories,1979,Town Minifigures,3.0,3.0,4.49,,5.01,,
34,341-2,Fabuland,,1979,Catherine Cat's House and Mortimer Mouse,2.0,123.0,3.0,,54.85,,
45,454-1,Space,Classic,1979,Two Lunar Landing Plates,,2.0,5.0,80.0,41.2,,
46,497-1,Space,Classic,1979,Galaxy Explorer,4.0,338.0,32.0,2500.0,234.44,,
85,1072-1,Dacta,,1979,Supplementary LEGO Set,,304.0,16.3,,,,
86,1083-2,Dacta,,1979,50 x 50 LEGO Gray Baseplate,,1.0,10.0,,,,
87,1091-1,Dacta,,1979,Lego Educational Storage Cloth,,1.0,10.0,,,,
0,722-1,Basic,,1980,"Universal Building Set, 7+",,301.0,20.0,198.79,47.15,,
1,733-1,Basic,,1980,"Universal Building Set, 7+",,533.0,39.0,279.75,78.14,,
2,744-1,Basic,,1980,"Universal Building Set with Motor, 7+",,537.0,59.0,684.18,88.15,,
3,820-1,Basic,Supplementaries,1980,Red Plates Parts Pack,,34.0,4.75,17.06,,,
4,822-1,Basic,Supplementaries,1980,Blue Plates Parts Pack,,34.0,4.75,17.06,5.15,,
5,830-1,Basic,Supplementaries,1980,Red Bricks Parts Pack,,46.0,4.75,17.06,4.29,,
6,831-1,Basic,Supplementaries,1980,Black Bricks Parts Pack,,46.0,4.75,30.07,,,
7,832-1,Basic,Supplementaries,1980,Blue Bricks Parts Pack,,46.0,4.75,18.0,,,
8,833-1,Basic,Supplementaries,1980,White Bricks Parts Pack,,46.0,4.75,12.12,4.29,,
9,834-1,Basic,Supplementaries,1980,Yellow Bricks Parts Pack,,46.0,4.75,30.0,,,
10,836-1,Basic,Supplementaries,1980,Doors and Windows Parts Pack,,37.0,4.75,20.0,7.88,,
11,837-1,Basic,Supplementaries,1980,Wheels and Tyres Parts Pack,,28.0,4.75,11.86,1.59,,
12,838-1,Basic,Supplementaries,1980,"Red Roof Bricks Parts Pack, 45°",,58.0,4.75,28.31,23.12,,
13,839-1,Basic,Supplementaries,1980,"Red Roof Bricks Parts Pack, 33°",,42.0,4.75,27.6,3.88,,
20,1041-2,Dacta,,1980,Educational Duplo Building Set,,68.0,36.5,,,,
23,1075-1,Dacta,,1980,LEGO People Supplementary Set,,304.0,14.5,,,,
24,1076-2,Dacta,,1980,LEGO Car and Truck Supplementary Set,,,14.5,,,,
25,1101-1,Service Packs,,1980,Replacement 4.5V Motor,,1.0,5.65,16.04,5.94,,
37,1123-1,Service Packs,,1980,Ball and Socket Couplings & One Articulated Joint,,8.0,16.0,5.67,8.99,,
40,1130-1,Service Packs,,1980,Plastic Folder for Building Instructions,,1.0,14.0,,8.71,,
50,2630-1,Duplo,,1980,Family Room,3.0,9.0,13.25,,,,
54,2650-1,Duplo,,1980,Farm,5.0,60.0,14.75,,85.42,,
63,5233-1,Homemaker,,1980,Bedroom,1.0,26.0,4.5,3.65,85.0,,
64,6000-1,Books,LEGO,1980,LEGOLAND Idea Book,,,2.0,,,,
66,6305-1,Town,Accessories,1980,Trees and Flowers,,12.0,3.75,49.99,7.72,,
67,6306-1,Town,Accessories,1980,Road Signs,,12.0,2.5,31.5,12.9,,
70,6375-2,Town,Shops and Services,1980,Exxon Gas Station,3.0,267.0,20.0,,165.68,,
71,6390-1,Town,Shops and Services,1980,Main Street,8.0,591.0,40.0,,299.58,,
81,6861-1,Space,Classic,1980,X1 Patrol Craft,1.0,55.0,4.0,325.0,36.8,,
