,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
2,10-2,Basic,,1976,"Basic Building Set, 3+",,152.0,2.75,78.41,18.71,,,204.53076923076924
3,555-1,LEGOLAND,,1976,Hospital,7.0,202.0,15.0,,157.5,,,204.53076923076924
4,697-1,LEGOLAND,,1976,Stage Coach,1.0,95.0,5.0,83.61,14.69,,,204.53076923076924
5,1011-1,Dacta,,1976,LEGO Number/Symbol Blocks,,100.0,32.0,,,,,204.53076923076924
6,1017-1,Dacta,,1976,Letter Bricks for Wall Board,,150.0,48.0,,,,,204.53076923076924
7,1045-2,Dacta,,1976,Educational LEGO Building Set,,683.0,38.5,,,,,204.53076923076924
8,246-2,Basic,Seasonal,1977,Santa and Sleigh,,1.0,1.5,143.25,17.38,,,208.0230769230769
9,404-1,Universal Building Set,,1977,"Building Set, 6+",3.0,467.0,40.0,,125.0,,,208.0230769230769
10,533-2,Duplo,,1977,Racer,1.0,4.0,1.1,,1.0,,,208.0230769230769
11,1121-1,Service Packs,,1977,"Propellers, Wheels and Rotor Unit",,15.0,13.0,7.04,,,,208.0230769230769
12,7-1,Basic,,1978,"Basic Building Set, 3+",,64.0,3.5,,,,,212.36923076923074
13,8-1,Basic,,1978,"Basic Building Set, 3+",,93.0,5.5,,,,,212.36923076923074
14,205-2,Basic,,1978,People Set,,120.0,29.0,84.81,38.37,,,212.36923076923074
15,487-1,Space,Classic,1978,Space Cruiser,2.0,170.0,10.0,900.0,185.99,,,212.36923076923074
16,626-2,Town,Classic,1978,Red Cross Helicopter,,37.0,5.5,,7.77,,,212.36923076923074
17,745-1,Basic,Supplementaries,1978,"Baseplate, Green",,1.0,4.25,29.99,5.78,,,212.36923076923074
18,948-1,Technic,,1978,Go-Kart,,206.0,22.0,349.99,46.98,,,212.36923076923074
19,970-1,Basic,Supplementaries,1978,Lighting Bricks,,17.0,8.75,60.0,16.44,,,212.36923076923074
20,1610-2,LEGOLAND,,1978,Airliner,,23.0,2.0,,8.76,,,212.36923076923074
21,0011-2,Town,Accessories,1979,Town Minifigures,3.0,3.0,4.49,,5.01,,,219.22307692307692
22,341-2,Fabuland,,1979,Catherine Cat's House and Mortimer Mouse,2.0,123.0,3.0,,54.85,,,219.22307692307692
23,454-1,Space,Classic,1979,Two Lunar Landing Plates,,2.0,5.0,80.0,41.2,,,219.22307692307692
24,497-1,Space,Classic,1979,Galaxy Explorer,4.0,338.0,32.0,2500.0,234.44,,,219.22307692307692
25,1072-1,Dacta,,1979,Supplementary LEGO Set,,304.0,16.3,,,,,219.22307692307692
